contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
3059,Isaac,Benard,isaac.benard@googlemail.com,1549,"Sullivan, Davis and Booth",Vision-oriented actuating hardware,2700.0,7767.0,successful,92,US,USD,2021-03-21,2021-09-25,cat8,subcat15
3224,Alexandrie,Lambert,alexandrie.lambert@yahoo.com,1026,Edwards-Kane,Virtual leadingedge framework,1800.0,10313.0,successful,219,US,USD,2020-11-08,2021-11-13,cat4,subcat4
3181,Roberto,Guyot,roberto.guyot@bennett.com,2523,"Hicks, Wall and Webb",Managed discrete framework,174500.0,197018.0,successful,2526,US,USD,2020-04-08,2021-04-15,cat4,subcat4
6061,Giulietta,Lucas,giulietta.lucas@club.com,1620,Mayer-Richmond,Progressive zero-defect capability,101400.0,47037.0,failed,747,US,USD,2021-06-02,2021-06-30,cat5,subcat11
4466,Damaris,Pininfarina,damaris.pininfarina@gmail.com,2594,Robles Ltd,Right-sized demand-driven adapter,191000.0,173191.0,canceled,2138,US,USD,2021-02-19,2021-06-13,cat8,subcat15
6081,Fabrizia,Renard,fabrizia.renard@higgins-marks.com,539,Cochran Ltd,Re-engineered attitude-oriented frame,8100.0,5487.0,failed,84,US,USD,2021-04-17,2021-11-03,cat4,subcat4
2159,Camillo,Dehmel,camillo.dehmel@brown-campbell.com,687,Rosales LLC,Compatible multimedia utilization,5100.0,9817.0,successful,94,US,USD,2020-11-07,2021-09-06,cat4,subcat4
3324,Ruggero,Parpinel,ruggero.parpinel@gmail.com,2302,Harper-Bryan,Re-contextualized dedicated hardware,7700.0,6369.0,failed,91,US,USD,2020-04-09,2021-03-11,cat4,subcat4
3176,Stephen,Pratesi,stephen.pratesi@hotmail.com,694,"Potter, Harper and Everett",Decentralized composite paradigm,121400.0,65755.0,failed,792,US,USD,2020-06-12,2021-07-09,cat5,subcat5
5874,Ludger,Naccari,ludger.naccari@ingram.biz,3123,Floyd-Sims,Cloned transitional hierarchy,5400.0,903.0,canceled,10,CA,CAD,2020-07-04,2021-02-11,cat4,subcat4
5110,Meryem,Tapia,meryem.tapia@yahoo.com,2576,"Spence, Jackson and Kelly",Advanced discrete leverage,152400.0,178120.0,successful,1713,IT,EUR,2020-08-26,2021-08-19,cat4,subcat4
5490,Jasmine,Juvara,jasmine.juvara@yahoo.com.au,2349,King-Nguyen,Open-source incremental throughput,1300.0,13678.0,successful,249,US,USD,2021-06-25,2021-10-01,cat2,subcat18
1922,Victoire,Travaglia,victoire.travaglia@zacchia.com,516,Hansen Group,Centralized regional interface,8100.0,9969.0,successful,192,US,USD,2020-05-21,2021-05-10,cat5,subcat11
4398,Adrian,Noel,adrian.noel@perrin.com,290,"Mathis, Hall and Hansen",Streamlined web-enabled knowledgebase,8300.0,14827.0,successful,247,US,USD,2021-03-29,2022-01-21,cat4,subcat4
4754,Marvin,Howe,marvin.howe@gmail.com,1691,Cummings Inc,Digitized transitional monitoring,28400.0,100900.0,successful,2293,US,USD,2020-09-22,2021-07-09,cat5,subcat23
3309,Hanne,Kidd,hanne.kidd@yahoo.com,1689,Miller-Poole,Networked optimal adapter,102500.0,165954.0,successful,3131,US,USD,2020-11-04,2021-03-08,cat5,subcat20
1244,Donatello,Millet,donatello.millet@fritsch.net,2403,Rodriguez-West,Automated optimal function,7000.0,1744.0,failed,32,US,USD,2020-09-24,2021-04-09,cat3,subcat9
2892,Eloisa,Pascarella,eloisa.pascarella@gmail.com,3203,"Calderon, Bradford and Dean",Devolved system-worthy framework,5400.0,10731.0,successful,143,IT,EUR,2021-03-17,2021-08-26,cat4,subcat4
2777,Erica,Zambrano,erica.zambrano@gmail.com,2113,Clark-Bowman,Stand-alone user-facing service-desk,9300.0,3232.0,canceled,90,US,USD,2020-11-15,2021-02-14,cat4,subcat4
4952,Paula,Canales,paula.canales@gilmore-guerrero.com,3158,Hensley Ltd,Versatile global attitude,6200.0,10938.0,successful,296,US,USD,2020-10-28,2021-02-27,cat2,subcat8
5144,Claudia,Bernard,claudia.bernard@mazzanti.it,348,Anderson-Pearson,Intuitive demand-driven Local Area Network,2100.0,10739.0,successful,170,US,USD,2020-09-11,2021-03-12,cat4,subcat4
5487,Paulina,Miller,paulina.miller@lewis-barker.com,1136,"Martin, Martin and Solis",Assimilated uniform methodology,6800.0,5579.0,failed,186,US,USD,2020-05-11,2021-03-29,cat3,subcat9
1932,Kathrin,Godfrey,kathrin.godfrey@tele2.fr,956,Harrington-Harper,Self-enabling next generation algorithm,155200.0,37754.0,canceled,439,GB,GBP,2020-08-13,2021-06-11,cat5,subcat20
3364,Pina,Passalacqua,pina.passalacqua@yahoo.co.uk,2393,Price and Sons,Object-based demand-driven strategy,89900.0,45384.0,failed,605,US,USD,2021-10-09,2021-11-29,cat7,subcat12
5165,Julien,Miles,julien.miles@stevens-rose.com,3208,Cuevas-Morales,Public-key coherent ability,900.0,8703.0,successful,86,DK,DKK,2020-11-02,2021-04-07,cat7,subcat12
3858,Suzanne,Benigni,suzanne.benigni@mennea-morlacchi.com,2530,Delgado-Hatfield,Up-sized composite success,100.0,4.0,failed,1,CA,CAD,2020-12-14,2021-07-06,cat5,subcat11
4666,Annalisa,Pugh,annalisa.pugh@hotmail.fr,305,Padilla-Porter,Innovative exuding matrix,148400.0,182302.0,successful,6286,US,USD,2020-12-31,2021-08-20,cat2,subcat2
2896,Mathew,Maestas,mathew.maestas@casas-garrido.com,1383,Morris Group,Realigned impactful artificial intelligence,4800.0,3045.0,failed,31,US,USD,2021-02-14,2021-05-09,cat5,subcat7
4520,Laszlo,Vallee,laszlo.vallee@verdier.com,783,Saunders Ltd,Multi-layered multi-tasking secured line,182400.0,102749.0,failed,1181,US,USD,2020-05-20,2021-03-06,cat5,subcat23
5726,Helen,Polanco,helen.polanco@hotmail.com,47,Woods Inc,Upgradable upward-trending portal,4000.0,1763.0,failed,39,US,USD,2021-11-17,2021-12-09,cat5,subcat7
5661,Mateo,Sorrentino,mateo.sorrentino@calderon.com,3157,"Villanueva, Wright and Richardson",Profit-focused global product,116500.0,137904.0,successful,3727,US,USD,2020-10-14,2021-10-06,cat4,subcat4
4765,Eric,Barnes,eric.barnes@barrett-winter.com,1646,"Wilson, Brooks and Clark",Operative well-modulated data-warehouse,146400.0,152438.0,successful,1605,US,USD,2021-11-14,2021-12-14,cat2,subcat8
3710,Dragica,West,dragica.west@yahoo.com.au,1729,"Sheppard, Smith and Spence",Cloned asymmetric functionalities,5000.0,1332.0,failed,46,US,USD,2021-05-20,2021-10-03,cat4,subcat4
4925,Antje,Voisin,antje.voisin@gmail.com,2964,"Wise, Thompson and Allen",Pre-emptive neutral portal,33800.0,118706.0,successful,2120,US,USD,2021-01-16,2021-08-08,cat4,subcat4
1533,Stanley,Mills,stanley.mills@parker-lee.biz,675,"Lane, Ryan and Chapman",Switchable demand-driven help-desk,6300.0,5674.0,failed,105,US,USD,2021-02-22,2021-04-01,cat5,subcat5
5264,Brandy,Meraz,brandy.meraz@yahoo.com,790,"Rich, Alvarez and King",Business-focused static ability,2400.0,4119.0,successful,50,US,USD,2021-02-26,2021-08-10,cat4,subcat4
4606,Conor,Reinhardt,conor.reinhardt@yahoo.com.au,1103,Terry-Salinas,Networked secondary structure,98800.0,139354.0,successful,2080,US,USD,2020-03-21,2021-05-13,cat5,subcat7
2043,Gabino,Blot,gabino.blot@lewis-russell.org,969,Wang-Rodriguez,Total multimedia website,188800.0,57734.0,failed,535,US,USD,2021-10-13,2021-11-02,cat7,subcat21
3871,Alvaro,Lemus,alvaro.lemus@yahoo.com,1634,Mckee-Hill,Cross-platform upward-trending parallelism,134300.0,145265.0,successful,2105,US,USD,2020-03-28,2021-03-08,cat5,subcat11
6205,Patrizia,Wilms,patrizia.wilms@dbmail.com,2279,Gomez LLC,Pre-emptive mission-critical hardware,71200.0,95020.0,successful,2436,US,USD,2020-09-21,2021-02-26,cat4,subcat4
3193,Metin,Coulon,metin.coulon@ashley.com,387,Gonzalez-Robbins,Up-sized responsive protocol,4700.0,8829.0,successful,80,US,USD,2021-04-09,2022-02-18,cat6,subcat19
1810,Reece,Valencia,reece.valencia@laboy-palomo.com,586,Obrien and Sons,Pre-emptive transitional frame,1200.0,3984.0,successful,42,US,USD,2021-04-16,2021-08-18,cat3,subcat9
4797,Troy,Schmiedecke,troy.schmiedecke@picard.com,1145,Shaw Ltd,Profit-focused content-based application,1400.0,8053.0,successful,139,CA,CAD,2021-06-05,2021-08-03,cat3,subcat3
1487,Wendy,Bustos,wendy.bustos@libero.it,2776,Hughes Inc,Streamlined neutral analyzer,4000.0,1620.0,failed,16,US,USD,2021-01-17,2021-01-30,cat4,subcat4
3474,Guglielmo,Caldwell,guglielmo.caldwell@loeffler.com,2099,Olsen-Ryan,Assimilated neutral utilization,5600.0,10328.0,successful,159,US,USD,2020-07-13,2021-05-04,cat5,subcat7
5771,Travis,Cowan,travis.cowan@turner.info,470,"Grimes, Holland and Sloan",Extended dedicated archive,3600.0,10289.0,successful,381,US,USD,2021-04-16,2021-10-13,cat3,subcat9
6074,Brandi,Abbagnale,brandi.abbagnale@tele2.fr,343,Perry and Sons,Configurable static help-desk,3100.0,9889.0,successful,194,GB,GBP,2021-03-04,2022-01-01,cat1,subcat1
1568,Hanno,Gollum,hanno.gollum@smith.com,2090,"Turner, Young and Collins",Self-enabling clear-thinking framework,153800.0,60342.0,failed,575,US,USD,2020-10-28,2021-02-27,cat2,subcat2
4263,Jutta,Burke,jutta.burke@elliott.com,1401,Richardson Inc,Assimilated fault-tolerant capacity,5000.0,8907.0,successful,106,US,USD,2021-02-21,2021-08-15,cat2,subcat6
5850,Dorothe,Paz,dorothe.paz@fiebig.de,596,Santos-Young,Enhanced neutral ability,4000.0,14606.0,successful,142,US,USD,2021-02-03,2021-07-14,cat5,subcat20
5619,Desiree,Huerta,desiree.huerta@morris.com,1139,Nichols Ltd,Function-based attitude-oriented groupware,7400.0,8432.0,successful,211,US,USD,2021-07-02,2021-07-18,cat6,subcat19
1904,Ilse,Bray,ilse.bray@venturi.it,2080,Murphy PLC,Optional solution-oriented instruction set,191500.0,57122.0,failed,1120,US,USD,2021-06-26,2021-10-13,cat6,subcat14
5388,Pierpaolo,Scaduto,pierpaolo.scaduto@sanders-gibson.com.au,88,"Hogan, Porter and Rivera",Organic object-oriented core,8500.0,4613.0,failed,113,US,USD,2021-07-14,2021-08-23,cat5,subcat23
2150,Amedeo,Bradford,amedeo.bradford@yahoo.com,2806,Lyons LLC,Balanced impactful circuit,68800.0,162603.0,successful,2756,US,USD,2020-09-12,2021-04-13,cat3,subcat9
2653,Julia,Ali,julia.ali@yahoo.com,3153,Long-Greene,Future-proofed heuristic encryption,2400.0,12310.0,successful,173,GB,GBP,2020-07-27,2021-08-21,cat1,subcat1
2687,Catalina,Pizzetti,catalina.pizzetti@tim.it,2391,Robles-Hudson,Balanced bifurcated leverage,8600.0,8656.0,successful,87,US,USD,2021-08-28,2021-09-22,cat8,subcat15
3779,Dylan,Porzio,dylan.porzio@yahoo.de,84,Mcclure LLC,Sharable discrete budgetary management,196600.0,159931.0,failed,1538,US,USD,2021-06-12,2021-12-02,cat4,subcat4
1494,Iris,Trincavelli,iris.trincavelli@tiscali.fr,1987,"Martin, Russell and Baker",Focused solution-oriented instruction set,4200.0,689.0,failed,9,US,USD,2021-01-21,2021-12-30,cat6,subcat14
4129,Johnathan,Guidotti,johnathan.guidotti@cox-sanchez.net,2790,Rice-Parker,Down-sized actuating infrastructure,91400.0,48236.0,failed,554,US,USD,2020-06-03,2021-05-15,cat4,subcat4
3035,Walburga,Vollbrecht,walburga.vollbrecht@aol.de,37,Landry Inc,Synergistic cohesive adapter,29600.0,77021.0,successful,1572,GB,GBP,2021-06-19,2021-06-24,cat1,subcat1
2069,Kendra,David,kendra.david@allan-morton.com,2981,Richards-Davis,Quality-focused mission-critical structure,90600.0,27844.0,failed,648,GB,GBP,2020-06-17,2021-05-22,cat4,subcat4
5469,Aleksandr,Weiss,aleksandr.weiss@blanc.org,1730,"Davis, Cox and Fox",Compatible exuding Graphical User Interface,5200.0,702.0,failed,21,GB,GBP,2021-03-28,2021-09-06,cat6,subcat19
3903,Cornelio,Guardado,cornelio.guardado@gmail.com,3172,Smith-Wallace,Monitored 24/7 time-frame,110300.0,197024.0,successful,2346,US,USD,2021-02-13,2021-09-15,cat4,subcat4
4083,Ferdi,Blackburn,ferdi.blackburn@christensen.net,32,"Cordova, Shaw and Wang",Virtual secondary open architecture,5300.0,11663.0,successful,115,US,USD,2021-01-13,2021-08-26,cat4,subcat4
4003,Bill,Gallagher,bill.gallagher@green.com,2322,Clark Inc,Down-sized mobile time-frame,9200.0,9339.0,successful,85,IT,EUR,2021-06-07,2021-09-06,cat3,subcat9
3565,Leonard,Harvey,leonard.harvey@hotmail.com,1095,Young and Sons,Innovative disintermediate encryption,2400.0,4596.0,successful,144,US,USD,2020-11-28,2021-02-28,cat9,subcat24
1640,Milan,Montenegro,milan.montenegro@langern.com,1067,Henson PLC,Universal contextually-based knowledgebase,56800.0,173437.0,successful,2443,US,USD,2021-07-24,2021-08-08,cat1,subcat1
4769,Philip,Perez,philip.perez@hotmail.co.uk,2676,Garcia Group,Persevering interactive matrix,191000.0,45831.0,canceled,595,US,USD,2020-11-07,2021-03-15,cat5,subcat13
3398,Kathryn,Hentschel,kathryn.hentschel@shaw.com,549,"Adams, Walker and Wong",Seamless background framework,900.0,6514.0,successful,64,US,USD,2020-03-24,2021-02-25,cat8,subcat15
1865,Xavier,Samson,xavier.samson@baggio.it,302,Hopkins-Browning,Balanced upward-trending productivity,2500.0,13684.0,successful,268,US,USD,2020-05-30,2021-06-13,cat3,subcat9
5690,Hartwig,Roberts,hartwig.roberts@saraceno.net,2758,"Bell, Edwards and Andersen",Centralized clear-thinking solution,3200.0,13264.0,successful,195,DK,DKK,2020-10-30,2021-11-15,cat4,subcat4
3814,Kimberly,Chan,kimberly.chan@gmail.com,2450,Morales Group,Optimized bi-directional extranet,183800.0,1667.0,failed,54,US,USD,2021-05-21,2022-01-07,cat5,subcat11
2942,Lorraine,Crawford,lorraine.crawford@gmail.com,2310,Lucero Group,Intuitive actuating benchmark,9800.0,3349.0,failed,120,US,USD,2020-07-14,2021-03-26,cat3,subcat9
5095,Maximiliano,Knowles,maximiliano.knowles@gmail.com,2185,"Smith, Brown and Davis",Devolved background project,193400.0,46317.0,failed,579,DK,DKK,2021-12-27,2022-01-14,cat3,subcat3
2878,Gabriella,Avila,gabriella.avila@gmail.com,1929,Hunt Group,Reverse-engineered executive emulation,163800.0,78743.0,failed,2072,US,USD,2021-01-08,2021-04-13,cat5,subcat5
3697,Rico,Mortati,rico.mortati@faivre.fr,1823,Valdez Ltd,Team-oriented clear-thinking matrix,100.0,0.0,failed,0,US,USD,2020-06-17,2021-06-26,cat4,subcat4
4744,Gail,Petrocelli,gail.petrocelli@yahoo.com,699,Mccann-Le,Focused coherent methodology,153600.0,107743.0,failed,1796,US,USD,2021-02-01,2021-07-20,cat5,subcat5
2104,Liberto,Niemeier,liberto.niemeier@germano-dibiasi.it,1926,Johnson Inc,Reduced context-sensitive complexity,1300.0,6889.0,successful,186,AU,AUD,2020-06-01,2021-03-30,cat7,subcat12
4883,Luciana,Petitjean,luciana.petitjean@patterson-cole.biz,2208,Collins LLC,Decentralized 4thgeneration time-frame,25500.0,45983.0,successful,460,US,USD,2021-04-14,2021-12-07,cat5,subcat7
4807,Ron,Cavazos,ron.cavazos@yahoo.com,3136,Smith-Miller,De-engineered cohesive moderator,7500.0,6924.0,failed,62,IT,EUR,2021-04-08,2021-05-19,cat2,subcat2
1372,Aldo,Cibin,aldo.cibin@gmx.de,1623,Jensen-Vargas,Ameliorated explicit parallelism,89900.0,12497.0,failed,347,US,USD,2020-08-27,2021-04-06,cat6,subcat16
3666,Alexandre,Serrano,alexandre.serrano@yahoo.co.uk,277,"Robles, Bell and Gonzalez",Customizable background monitoring,18000.0,166874.0,successful,2528,US,USD,2021-08-10,2021-08-16,cat4,subcat4
2066,Lori,Fagotto,lori.fagotto@hill-anderson.com,1522,"Turner, Miller and Francis",Compatible well-modulated budgetary management,2100.0,837.0,failed,19,US,USD,2020-12-26,2021-07-03,cat3,subcat3
1834,Perla,Figueroa,perla.figueroa@live.com,2582,Roberts Group,Up-sized radical pricing structure,172700.0,193820.0,successful,3657,US,USD,2021-01-06,2022-01-04,cat4,subcat4
5853,Reginald,Hughes,reginald.hughes@gmail.com,595,White LLC,Robust zero-defect project,168500.0,119510.0,failed,1258,US,USD,2021-01-01,2022-01-22,cat4,subcat4
2219,Uriel,Holt,uriel.holt@gmail.com,1060,"Best, Miller and Thomas",Re-engineered mobile task-force,7800.0,9289.0,successful,131,AU,AUD,2021-06-06,2021-07-21,cat5,subcat7
4148,Stefano,Lemonnier,stefano.lemonnier@binner.com,2551,Smith-Mullins,User-centric intangible neural-net,147800.0,35498.0,failed,362,US,USD,2020-12-22,2021-12-21,cat4,subcat4
4477,Madeleine,Cooper,madeleine.cooper@poste.it,975,Williams-Walsh,Organized explicit core,9100.0,12678.0,successful,239,US,USD,2020-06-26,2021-02-13,cat7,subcat12
1786,Alban,Barbier,alban.barbier@ortiz.org,300,"Harrison, Blackwell and Mendez",Synchronized 6thgeneration adapter,8300.0,3260.0,canceled,35,US,USD,2021-07-10,2021-11-02,cat5,subcat20
3455,Alfonso,Finetti,alfonso.finetti@quiroz.com,1883,"Sanchez, Bradley and Flores",Centralized motivating capacity,138700.0,31123.0,canceled,528,CH,CHF,2021-01-30,2021-10-19,cat2,subcat2
5707,Ryan,Kim,ryan.kim@noos.fr,2973,Cox LLC,Phased 24hour flexibility,8600.0,4797.0,failed,133,CA,CAD,2020-10-27,2021-06-27,cat4,subcat4
5470,Augustin,Wohlgemut,augustin.wohlgemut@watson.info,1831,Morales-Odonnell,Exclusive 5thgeneration structure,125400.0,53324.0,failed,846,US,USD,2020-09-03,2021-02-15,cat6,subcat10
3274,Rolando,Bibi,rolando.bibi@tin.it,3019,Ramirez LLC,Multi-tiered maximized orchestration,5900.0,6608.0,successful,78,US,USD,2021-04-05,2021-06-12,cat1,subcat1
4613,Berthold,Randall,berthold.randall@mcdonald.com,1598,Ramirez Group,Open-architected uniform instruction set,8800.0,622.0,failed,10,US,USD,2020-12-12,2021-06-28,cat5,subcat11
4465,Genaro,Briand,genaro.briand@sfr.fr,1898,Marsh-Coleman,Exclusive asymmetric analyzer,177700.0,180802.0,successful,1773,US,USD,2020-09-25,2021-03-23,cat2,subcat2
1652,Rudolf,Jenkins,rudolf.jenkins@hotmail.com,944,"Frederick, Jenkins and Collins",Organic radical collaboration,800.0,3406.0,successful,32,US,USD,2020-08-13,2021-05-22,cat4,subcat4
2100,Pauline,Ackermann,pauline.ackermann@arredondo-roque.com,2775,Wilson Ltd,Function-based multi-state software,7600.0,11061.0,successful,369,US,USD,2021-04-01,2021-11-07,cat5,subcat7
4321,Folker,Swanson,folker.swanson@rodrigues.fr,2021,"Cline, Peterson and Lowery",Innovative static budgetary management,50500.0,16389.0,failed,191,US,USD,2021-03-12,2021-10-24,cat5,subcat13
4168,Ashleigh,Montez,ashleigh.montez@perry-schneider.com,1473,"Underwood, James and Jones",Triple-buffered holistic ability,900.0,6303.0,successful,89,US,USD,2020-08-02,2021-03-16,cat5,subcat13
3733,Liliana,Barber,liliana.barber@libero.it,353,Johnson-Contreras,Diverse scalable superstructure,96700.0,81136.0,failed,1979,US,USD,2020-06-15,2021-05-29,cat4,subcat4
2594,Caridad,Carr,caridad.carr@huhn.com,400,"Greene, Lloyd and Sims",Balanced leadingedge data-warehouse,2100.0,1768.0,failed,63,US,USD,2021-05-01,2021-09-02,cat3,subcat9
3909,Lolita,Borrego,lolita.borrego@gmail.com,930,Smith-Sparks,Digitized bandwidth-monitored open architecture,8300.0,12944.0,successful,147,US,USD,2021-09-20,2021-09-27,cat4,subcat4
5179,Gunar,Patrick,gunar.patrick@leroy.com,1281,Rosario-Smith,Enterprise-wide intermediate portal,189200.0,188480.0,failed,6080,CA,CAD,2021-05-16,2021-07-22,cat5,subcat11
2228,Leokadia,Verdier,leokadia.verdier@hotmail.com.au,726,"Avila, Ford and Welch",Focused leadingedge matrix,9000.0,7227.0,failed,80,GB,GBP,2020-05-24,2021-05-26,cat2,subcat8
6222,Hanna,Reid,hanna.reid@salas.org,2177,Gallegos Inc,Seamless logistical encryption,5100.0,574.0,failed,9,US,USD,2020-04-29,2021-04-04,cat7,subcat12
2354,Edelgard,Kreusel,edelgard.kreusel@hotmail.com,1652,"Morrow, Santiago and Soto",Stand-alone human-resource workforce,105000.0,96328.0,failed,1784,US,USD,2021-05-05,2021-05-26,cat6,subcat14
1725,Svenja,Perrin,svenja.perrin@berger.com,65,Berry-Richardson,Automated zero tolerance implementation,186700.0,178338.0,live,3640,CH,CHF,2020-05-28,2021-05-29,cat7,subcat12
2960,Pierluigi,Taccola,pierluigi.taccola@gmx.de,911,Cordova-Torres,Pre-emptive grid-enabled contingency,1600.0,8046.0,successful,126,CA,CAD,2021-01-25,2021-02-05,cat4,subcat4
2077,Cilli,Watts,cilli.watts@yahoo.com,2082,"Holt, Bernard and Johnson",Multi-lateral didactic encoding,115600.0,184086.0,successful,2218,GB,GBP,2021-01-04,2021-04-11,cat2,subcat8
5662,Emiliano,Wells,emiliano.wells@gmx.de,458,"Clark, Mccormick and Mendoza",Self-enabling didactic orchestration,89100.0,13385.0,failed,243,US,USD,2021-05-23,2021-06-25,cat5,subcat7
3481,April,Davids,april.davids@fisher.info,1085,Garrison LLC,Profit-focused 24/7 data-warehouse,2600.0,12533.0,successful,202,IT,EUR,2021-01-28,2022-01-02,cat4,subcat4
2565,Dolores,Didier,dolores.didier@yahoo.com.au,1451,Shannon-Olson,Enhanced methodical middleware,9800.0,14697.0,successful,140,IT,EUR,2020-10-14,2021-05-30,cat6,subcat14
4436,Sylvia,Bonomo,sylvia.bonomo@poulain.com,1068,Murillo-Mcfarland,Synchronized client-driven projection,84400.0,98935.0,successful,1052,DK,DKK,2020-10-10,2021-04-18,cat5,subcat5
5072,Nelly,Marsh,nelly.marsh@hotmail.it,241,"Young, Gilbert and Escobar",Networked didactic time-frame,151300.0,57034.0,failed,1296,US,USD,2020-10-11,2021-06-07,cat7,subcat21
5200,Beth,Miniati,beth.miniati@hudson.net,2654,"Thomas, Welch and Santana",Assimilated exuding toolset,9800.0,7120.0,failed,77,US,USD,2021-01-13,2021-05-05,cat1,subcat1
4502,Renee,Merino,renee.merino@gmail.com,159,Brown-Pena,Front-line client-server secured line,5300.0,14097.0,successful,247,US,USD,2020-03-08,2021-02-26,cat8,subcat15
4945,Hailey,Russell,hailey.russell@jourdan.org,1010,"Holder, Caldwell and Vance",Polarized systemic Internet solution,178000.0,43086.0,failed,395,IT,EUR,2020-09-17,2021-05-25,cat7,subcat21
3012,Raphaela,Gotthard,raphaela.gotthard@outlook.com,1807,Harrison-Bridges,Profit-focused exuding moderator,77000.0,1930.0,failed,49,GB,GBP,2021-03-04,2021-09-21,cat2,subcat8
6094,Pomponio,Comencini,pomponio.comencini@hotmail.co.uk,1135,"Johnson, Murphy and Peterson",Cross-group high-level moderator,84900.0,13864.0,failed,180,US,USD,2021-01-28,2021-08-11,cat7,subcat12
3815,Leone,Richardson,leone.richardson@yahoo.com,1859,Taylor Inc,Public-key 3rdgeneration system engine,2800.0,7742.0,successful,84,US,USD,2020-08-02,2021-05-24,cat2,subcat2
4838,Valentine,Acosta,valentine.acosta@peters.net,1265,Deleon and Sons,Organized value-added access,184800.0,164109.0,failed,2690,US,USD,2021-01-11,2021-12-28,cat4,subcat4
3469,Ricciotti,Laureano,ricciotti.laureano@parsons.com,2648,"Benjamin, Paul and Ferguson",Cloned global Graphical User Interface,4200.0,6870.0,successful,88,US,USD,2020-12-17,2021-08-09,cat4,subcat4
4874,Jacques,Heidrich,jacques.heidrich@zamudio-chapa.com,141,Hardin-Dixon,Focused solution-oriented matrix,1300.0,12597.0,successful,156,US,USD,2021-06-20,2022-01-31,cat5,subcat7
1792,Anne,Snow,anne.snow@gmail.com,1944,York-Pitts,Monitored discrete toolset,66100.0,179074.0,successful,2985,US,USD,2021-10-19,2022-02-23,cat4,subcat4
4356,Sonia,Volta,sonia.volta@gmx.de,3187,Jarvis and Sons,Business-focused intermediate system engine,29500.0,83843.0,successful,762,US,USD,2021-05-21,2021-07-20,cat3,subcat9
6196,Dale,Leblanc,dale.leblanc@stewart.com,1436,Morrison-Henderson,De-engineered disintermediate encoding,100.0,4.0,canceled,1,CH,CHF,2021-06-18,2021-11-12,cat2,subcat8
3578,Alejandro,Cruz,alejandro.cruz@hotmail.com,1384,Martin-James,Streamlined upward-trending analyzer,180100.0,105598.0,failed,2779,AU,AUD,2021-01-11,2021-03-30,cat3,subcat3
4491,Elsa,Cugia,elsa.cugia@yahoo.com,2446,"Mercer, Solomon and Singleton",Distributed human-resource policy,9000.0,8866.0,failed,92,US,USD,2020-12-04,2021-05-27,cat4,subcat4
3054,Geronimo,Pechel,geronimo.pechel@hotmail.com,2215,"Dougherty, Austin and Mills",De-engineered 5thgeneration contingency,170600.0,75022.0,failed,1028,US,USD,2020-12-11,2021-05-26,cat2,subcat2
1968,Melania,Klemm,melania.klemm@seidel.com,2704,Ritter PLC,Multi-channeled upward-trending application,9500.0,14408.0,successful,554,CA,CAD,2020-12-25,2021-07-12,cat2,subcat8
5869,Katherine,Cooley,katherine.cooley@yahoo.com,2470,Anderson Group,Organic maximized database,6300.0,14089.0,successful,135,DK,DKK,2020-05-09,2021-05-01,cat2,subcat2
5858,Guillermo,Larsen,guillermo.larsen@yahoo.com,1056,Smith and Sons,Grass-roots 24/7 attitude,5200.0,12467.0,successful,122,US,USD,2020-04-01,2021-03-01,cat6,subcat19
5203,Jill,Barrios,jill.barrios@gmail.com,1278,Lam-Hamilton,Team-oriented global strategy,6000.0,11960.0,successful,221,US,USD,2021-06-14,2021-08-18,cat5,subcat23
2577,Austin,Musatti,austin.musatti@tin.it,2987,Ho Ltd,Enhanced client-driven capacity,5800.0,7966.0,successful,126,US,USD,2020-08-03,2021-03-30,cat4,subcat4
3216,Jacinto,Rose,jacinto.rose@yahoo.com,417,"Brown, Estrada and Jensen",Exclusive systematic productivity,105300.0,106321.0,successful,1022,US,USD,2020-09-19,2021-05-22,cat4,subcat4
2037,Lucie,Redi,lucie.redi@googlemail.com,670,Hunt LLC,Re-engineered radical policy,20000.0,158832.0,successful,3177,US,USD,2021-06-21,2022-02-07,cat5,subcat11
3867,Tania,Chapman,tania.chapman@remy.com,1427,Fowler-Smith,Down-sized logistical adapter,3000.0,11091.0,successful,198,CH,CHF,2021-03-03,2021-11-19,cat4,subcat4
5109,Alexandria,Best,alexandria.best@yahoo.co.uk,2918,Blair Inc,Configurable bandwidth-monitored throughput,9900.0,1269.0,failed,26,CH,CHF,2021-02-05,2021-11-04,cat2,subcat2
1376,Edward,Scott,edward.scott@yahoo.com,306,"Kelley, Stanton and Sanchez",Optional tangible pricing structure,3700.0,5107.0,successful,85,AU,AUD,2021-03-29,2021-09-29,cat5,subcat5
5260,Jake,Wiley,jake.wiley@outlook.com,1714,Hernandez-Macdonald,Organic high-level implementation,168700.0,141393.0,failed,1790,US,USD,2020-04-27,2021-05-18,cat4,subcat4
2350,Claudio,Reuter,claudio.reuter@morgan-collins.org.au,1354,Joseph LLC,Decentralized logistical collaboration,94900.0,194166.0,successful,3596,US,USD,2021-01-20,2021-05-11,cat4,subcat4
2269,Laure,Traetta,laure.traetta@kay-perkins.co.uk,810,Webb-Smith,Advanced content-based installation,9300.0,4124.0,failed,37,US,USD,2021-09-04,2021-11-29,cat2,subcat6
